County,Fips,start_date,a,B,p,a_e,B_e,p_e
Darlington County,45031,start_date,,,,,,
Dillon County,45033,start_date,,,,,,
Dorchester County,45035,2020-03-20,0.0,0.0,2.0,inf,inf,inf
Edgefield County,45037,start_date,,,,,,
Fairfield County,45039,start_date,,,,,,
Florence County,45041,2020-03-21,0.05813826708132238,14.232081046658132,8.692844533746047,0.005776207765075771,1.0626212628766072,0.45850056013888935
Georgetown County,45043,2020-03-24,0.01916396880386921,71.88809345771824,29.252623486725568,0.05753251329552779,446.92620827569635,431.74668947796016
Greenville County,45045,2020-03-16,0.14376805893133485,15.180558482241373,12.191791571663112,0.01603095117208765,0.44815246940902403,0.49075648529752897
Greenwood County,45047,start_date,,,,,,
Hampton County,45049,start_date,,,,,,
Horry County,45051,2020-03-16,0.04728153425659384,22.722296828908252,18.113121400298652,0.0077570958611450965,4.149361850770693,3.7767111292313045
Jasper County,45053,2020-03-22,0.0,0.0,2.0,inf,inf,inf
Kershaw County,45055,2020-03-07,0.01980372557241684,113.63883015460776,977.0693083659105,0.017894230025498333,185.65612356032665,8092.229113196867
Lancaster County,45057,2020-03-12,0.07870972120790057,6.356512607566258,5.0246384505813335,0.1156945562711674,19.136031466983646,8.306959919181292
Laurens County,45059,2020-03-29,8.131945879545852e-29,0.0,2.0,inf,inf,inf
Lee County,45061,2020-03-19,0.06346784171055277,12.934650829609172,6.681912312274198,0.015446195154645482,3.492654161001621,1.4719696542193008
Lexington County,45063,2020-03-15,0.08997743879279824,24.602091413743235,9.827966776310078,0.010735822937723304,0.9126895109726678,0.6246345195901843
McCormick County,45065,2020-04-03,0.09630041018106397,4.380221398228234,2.3095519523969035,0.04525296288073689,2.191292406765479,0.48369850875628684
Marion County,45067,2020-03-26,6.53211374689368e-29,0.0,2.0,inf,inf,inf
Marlboro County,45069,start_date,,,,,,
Newberry County,45071,2020-03-22,8.131945879545852e-29,0.0,2.0,inf,inf,inf
Oconee County,45073,start_date,,,,,,
Orangeburg County,45075,start_date,,,,,,
Pickens County,45077,start_date,,,,,,
Richland County,45079,2020-03-18,0.08782602624536767,12.01767288762692,14.877331419099276,0.007636883374712336,0.5934943155826693,0.5886895526451423
Saluda County,45081,start_date,,,,,,
Spartanburg County,45083,2020-03-09,0.09665779291836536,4.033777564180141,6.058928509429248,0.04175854174297254,1.6541254394104155,0.9100118935405165
Sumter County,45085,2020-03-21,0.019846725153996773,66.18314005225164,41.93139974926313,0.011808748416604356,74.16809199595234,96.3904525819854
Union County,45087,start_date,,,,,,
Williamsburg County,45089,start_date,,,,,,
York County,45091,2020-03-18,0.10499299410780596,5.006252799174778,3.0866144152596555,0.01671939477741199,0.5844485238072519,0.11827165683684412
Aurora County,46003,start_date,,,,,,
Beadle County,46005,2020-03-11,0.119489715240628,3.406987334770769,2.065647980179324,0.028992177309658813,0.7338967958409092,0.09784392415305544
Bon Homme County,46009,start_date,,,,,,
Brookings County,46011,start_date,,,,,,
Brown County,46013,start_date,,,,,,
Brule County,46015,start_date,,,,,,
Butte County,46019,start_date,,,,,,
Charles Mix County,46023,start_date,,,,,,
Clark County,46025,start_date,,,,,,
Clay County,46027,start_date,,,,,,
Codington County,46029,start_date,,,,,,
Corson County,46031,start_date,,,,,,
Davison County,46035,2020-03-11,-1.7288636974008982e-29,0.0,2.0,inf,inf,inf
Day County,46037,start_date,,,,,,
Deuel County,46039,start_date,,,,,,
Fall River County,46047,start_date,,,,,,
Faulk County,46049,start_date,,,,,,
Hamlin County,46057,start_date,,,,,,
Hughes County,46065,start_date,,,,,,
Hutchinson County,46067,start_date,,,,,,
Hyde County,46069,start_date,,,,,,
Jerauld County,46073,start_date,,,,,,
Kingsbury County,46077,start_date,,,,,,
Lake County,46079,start_date,,,,,,
Lawrence County,46081,start_date,,,,,,
Lincoln County,46083,start_date,,,,,,
Lyman County,46085,start_date,,,,,,
McCook County,46087,2020-03-14,-4.494095587116716e-29,0.0,2.0,inf,inf,inf
Marshall County,46091,start_date,,,,,,
Meade County,46093,start_date,,,,,,
Miner County,46097,start_date,,,,,,
Minnehaha County,46099,2020-03-11,0.010575783342022546,339.8933611975716,7771128.781044556,0.0798438677766727,5178.96063314977,1600840245.3473575
Moody County,46101,start_date,,,,,,
Oglala Lakota County,46102,start_date,,,,,,
Pennington County,46103,start_date,,,,,,
Roberts County,46109,start_date,,,,,,
Sanborn County,46111,start_date,,,,,,
Spink County,46115,start_date,,,,,,
Sully County,46119,start_date,,,,,,
Todd County,46121,start_date,,,,,,
Turner County,46125,start_date,,,,,,
Union County,46127,start_date,,,,,,
Walworth County,46129,start_date,,,,,,
Yankton County,46135,start_date,,,,,,
Anderson County,47001,2020-03-21,8.131945879545852e-29,0.0,2.0,inf,inf,inf
Bedford County,47003,2020-03-26,0.21472845002594834,2.154321580641243,2.0520192687045866,0.06613088723382826,0.5330495091722678,0.11064981938363472
Benton County,47005,start_date,,,,,,
Bledsoe County,47007,start_date,,,,,,
Blount County,47009,2020-03-21,0.20443470362838095,1.8119228675833705,3.0245116692011433,0.03884822495434121,0.3641949068305582,0.07042903495944186
Bradley County,47011,2020-03-21,4.2405569584244925e-29,0.0,2.0,inf,inf,inf
Campbell County,47013,2020-03-15,0.0,0.0,2.0,inf,inf,inf
Cannon County,47015,start_date,,,,,,
Carroll County,47017,start_date,,,,,,
Carter County,47019,2020-03-29,0.0,0.0,2.0,inf,inf,inf
Cheatham County,47021,start_date,,,,,,
Chester County,47023,start_date,,,,,,
Claiborne County,47025,start_date,,,,,,
Clay County,47027,start_date,,,,,,
Cocke County,47029,start_date,,,,,,
Coffee County,47031,start_date,,,,,,
Crockett County,47033,start_date,,,,,,
Cumberland County,47035,start_date,,,,,,
Davidson County,47037,2020-03-09,0.07706906164442885,20.456718567166714,24.21305205389202,0.006340866190690834,0.8413515570592973,1.3359117054839147
Decatur County,47039,start_date,,,,,,
DeKalb County,47041,start_date,,,,,,
Dickson County,47043,start_date,,,,,,
Dyer County,47045,start_date,,,,,,
Fayette County,47047,2020-03-22,0.0,0.0,2.0,inf,inf,inf
Fentress County,47049,start_date,,,,,,
Franklin County,47051,2020-03-23,5.345205097393695e-29,0.0,2.0,inf,inf,inf
Gibson County,47053,start_date,,,,,,
Giles County,47055,start_date,,,,,,
Grainger County,47057,start_date,,,,,,
Greene County,47059,2020-03-21,0.007725121687297902,399.56302828069977,120258.78088179613,0.08270565194998596,8682.581756335734,26495643.100508895
Grundy County,47061,2020-03-25,4.2405569584244925e-29,0.0,2.0,inf,inf,inf
Hamblen County,47063,2020-03-21,0.00516275606861116,625.983277690742,344153.5771067228,0.6982324642103969,174662.0920865336,1079321156.849821
Hamilton County,47065,2020-03-14,0.13168163904425728,4.290701455037183,12.008315870865383,0.024003838055124942,0.550142505258074,0.4366208859077884
Hardeman County,47069,start_date,,,,,,
Hardin County,47071,start_date,,,,,,
Hawkins County,47073,2020-03-26,0.09741672257990476,4.085739301384488,2.129395830780651,0.028595780573605723,1.045211147790198,0.1705192206066876
Haywood County,47075,2020-03-30,-2.5015165469010802e-29,0.0,2.0,inf,inf,inf
Henderson County,47077,start_date,,,,,,
Henry County,47079,start_date,,,,,,
Hickman County,47081,start_date,,,,,,
Houston County,47083,start_date,,,,,,
Humphreys County,47085,start_date,,,,,,
Jackson County,47087,start_date,,,,,,
Jefferson County,47089,2020-03-14,0.0,0.0,2.0,inf,inf,inf
Johnson County,47091,start_date,,,,,,
Knox County,47093,2020-03-13,0.20149674039597676,6.117705923727495,4.062764618894248,0.030141305034774118,0.371484786274257,0.1170162290865269
Lake County,47095,start_date,,,,,,
Lauderdale County,47097,start_date,,,,,,
Lawrence County,47099,start_date,,,,,,
Lewis County,47101,start_date,,,,,,
Lincoln County,47103,start_date,,,,,,
Loudon County,47105,start_date,,,,,,
McMinn County,47107,start_date,,,,,,
McNairy County,47109,start_date,,,,,,
Macon County,47111,2020-03-27,0.09581926837555653,16.13560024358542,21.003293568123965,0.023868543782213442,3.9386971935735606,9.216732702330079
Madison County,47113,2020-03-25,0.0,0.0,2.0,inf,inf,inf
Marion County,47115,2020-03-23,6.972534811470793e-29,0.0,2.0,inf,inf,inf
Marshall County,47117,2020-03-31,-2.5015165469010802e-29,0.0,2.0,inf,inf,inf
Maury County,47119,2020-03-21,-4.494095587116716e-29,0.0,2.0,inf,inf,inf
Meigs County,47121,start_date,,,,,,
Monroe County,47123,2020-03-22,1.2100722709942456e-28,0.0,2.0,inf,inf,inf
Montgomery County,47125,2020-03-20,0.47123106272488785,1.3298712445189798,2.009770774768279,0.09853671235164271,0.17946529927625543,0.03280055123251337
Moore County,47127,start_date,,,,,,
Morgan County,47129,start_date,,,,,,
Obion County,47131,2020-03-30,2.488259874616817e-29,0.0,2.0,inf,inf,inf
Overton County,47133,start_date,,,,,,
Perry County,47135,start_date,,,,,,
Polk County,47139,start_date,,,,,,
Putnam County,47141,2020-03-22,0.01935951269281438,179.85211577665433,3354682.762774301,0.351484881362641,6643.8997289111485,1587052067.1449554
Rhea County,47143,start_date,,,,,,
Roane County,47145,start_date,,,,,,
Robertson County,47147,start_date,,,,,,
Rutherford County,47149,2020-03-14,0.11170374790976445,6.48359476355627,6.733237814955039,0.021435613659695693,0.7695066641436701,0.381988057651424
Scott County,47151,start_date,,,,,,
Sequatchie County,47153,start_date,,,,,,
Sevier County,47155,2020-03-17,-1.5009099296653198e-28,0.0,2.0,inf,inf,inf
Shelby County,47157,2020-03-09,0.09915666724040455,12.110194566121416,40.59597480849519,0.009605780063301646,0.6162823790889176,1.8875222282215705
Smith County,47159,2020-03-28,0.0,0.0,2.0,inf,inf,inf
Stewart County,47161,start_date,,,,,,
Sullivan County,47163,2020-03-11,2.488259874616817e-29,0.0,2.0,inf,inf,inf
Sumner County,47165,2020-03-19,0.09698290163529212,7.539008396011088,32.2908644736535,0.005241936285172915,0.2728473131409974,0.6585188743373038
Tipton County,47167,start_date,,,,,,
Trousdale County,47169,2020-03-29,6.972534811470793e-29,0.0,2.0,inf,inf,inf
Unicoi County,47171,start_date,,,,,,
Union County,47173,start_date,,,,,,
Van Buren County,47175,start_date,,,,,,
Warren County,47177,start_date,,,,,,
Washington County,47179,start_date,,,,,,
Wayne County,47181,start_date,,,,,,
Weakley County,47183,start_date,,,,,,
White County,47185,start_date,,,,,,
Williamson County,47187,2020-03-06,0.024060701082225536,36.172285322605326,20.29689911328708,0.016497624862579403,51.545805526430776,33.10863561686978
Wilson County,47189,2020-03-20,-2.5015165469010802e-29,0.0,2.0,inf,inf,inf
Anderson County,48001,start_date,,,,,,
Andrews County,48003,start_date,,,,,,
Angelina County,48005,start_date,,,,,,
Aransas County,48007,start_date,,,,,,
Armstrong County,48011,start_date,,,,,,
Atascosa County,48013,2020-03-26,-9.653037349222922e-29,0.0,2.0,inf,inf,inf
Austin County,48015,start_date,,,,,,
Bandera County,48019,start_date,,,,,,
Bastrop County,48021,2020-03-22,0.009183953390212812,377.65770325063517,1528839.4141070852,0.10612263538940464,8836.412426054001,452256282.827617
Bee County,48025,start_date,,,,,,
Bell County,48027,2020-03-14,0.08582371774187426,9.932530107900211,3.2324263443797165,0.015548242975851412,1.0700229077360432,0.20945777139509114
Bexar County,48029,2020-02-13,0.08171783472537893,19.361424106846304,44.40826367603722,0.005937998400138786,0.6710457126275482,2.0205898831635043
Blanco County,48031,start_date,,,,,,
Bosque County,48035,start_date,,,,,,
Bowie County,48037,2020-03-17,1.86243351639624,2.32776414953834,5.188081511284651,0.8109942878994072,0.16130239332184654,0.11584325219304761
Brazoria County,48039,2020-03-15,0.07580712823143869,10.120234942141648,3.5298148977270967,0.01706871460009918,1.9083681422684164,0.4564821532669191
Brazos County,48041,2020-03-18,0.08192699021594063,12.395644340962905,17.89138359360166,0.004924660802924854,0.5070744939660177,0.6306383752323779
Brooks County,48047,start_date,,,,,,
Brown County,48049,2020-03-21,-3.648505171258469e-29,0.0,2.0,inf,inf,inf
Burleson County,48051,start_date,,,,,,
Burnet County,48053,start_date,,,,,,
Caldwell County,48055,start_date,,,,,,
Calhoun County,48057,2020-03-27,0.3126852129693821,1.9310712014649345,2.5448582727730127,0.5941317476632045,3.7794473111812534,3.04119957008226
Callahan County,48059,start_date,,,,,,
Cameron County,48061,2020-03-20,0.014490162408431673,252.3667082905099,15671621.074917711,0.05536944216396403,1918.9563338701037,1649219561.1342657
Camp County,48063,start_date,,,,,,
Carson County,48065,start_date,,,,,,
Cass County,48067,2020-03-21,3.388880199481616e-29,0.0,4.0,inf,inf,inf
Castro County,48069,2020-03-22,-5.761782306755524e-29,0.0,2.0,inf,inf,inf
Chambers County,48071,start_date,,,,,,
Cherokee County,48073,2020-03-28,4.2405569584244925e-29,0.0,2.0,inf,inf,inf
Childress County,48075,start_date,,,,,,
Clay County,48077,start_date,,,,,,
Collin County,48085,2020-03-10,0.079647211396383,26.74984980498239,16.921753555102207,0.007512763448706781,1.1046508073541665,1.3726481941690232
Colorado County,48089,start_date,,,,,,
Comal County,48091,2020-03-25,0.07179427765950225,14.35496004750231,7.099198163536268,0.012118208103593703,1.6990068760378427,0.7482129164862672
Comanche County,48093,start_date,,,,,,
Concho County,48095,start_date,,,,,,
Cooke County,48097,start_date,,,,,,
Coryell County,48099,2020-03-26,1.2100722709942456e-28,0.0,2.0,inf,inf,inf
Crane County,48103,start_date,,,,,,
Crosby County,48107,2020-04-08,0.0,0.0,2.0,inf,inf,inf
Dallam County,48111,start_date,,,,,,
Dallas County,48113,2020-03-11,0.037393282404935765,45.17832841152979,235.82682124162983,0.007138450205381669,10.860861378544989,134.63410384451402
Dawson County,48115,2020-03-30,-4.494095587116716e-29,0.0,2.0,inf,inf,inf
Deaf Smith County,48117,start_date,,,,,,
Delta County,48119,start_date,,,,,,
Denton County,48121,2020-03-16,0.06394438360486347,17.348000101569745,22.162607792037083,0.005568985664385516,1.2542256829853689,1.6880944198694887
DeWitt County,48123,start_date,,,,,,
Dickens County,48125,start_date,,,,,,
Dimmit County,48127,start_date,,,,,,
Donley County,48129,start_date,,,,,,
Duval County,48131,start_date,,,,,,
Eastland County,48133,start_date,,,,,,
Ector County,48135,2020-03-30,0.13301284466820468,6.246148063098339,4.603238080850822,0.04232694568126117,1.4824803081414295,0.7857585692012263
Ellis County,48139,2020-03-18,0.03190806364868883,28.055487482060418,9.277412593927039,0.017430746852943706,27.421084897689653,10.017455974302711
El Paso County,48141,2020-03-14,0.16400614943436737,7.3186761547792605,10.407233364748521,0.02746428244503422,0.6911673613625151,0.9537549808338163
Erath County,48143,2020-03-26,5.345205097393695e-29,0.0,2.0,inf,inf,inf
Falls County,48145,start_date,,,,,,
Fannin County,48147,start_date,,,,,,
Fayette County,48149,start_date,,,,,,
Floyd County,48153,start_date,,,,,,
Fort Bend County,48157,2020-03-05,0.09885194416303392,15.222773013435749,19.51391339330245,0.00596995477192796,0.4235604519988846,0.6435545222727603
Franklin County,48159,start_date,,,,,,
Freestone County,48161,start_date,,,,,,
Frio County,48163,start_date,,,,,,
Gaines County,48165,start_date,,,,,,
Galveston County,48167,2020-03-14,0.08637274264412584,12.748639756720005,26.57684941962018,0.013946200243111202,1.8972629066292521,4.316367313075601
Gillespie County,48171,start_date,,,,,,
Goliad County,48175,start_date,,,,,,
Gonzales County,48177,start_date,,,,,,
Gray County,48179,start_date,,,,,,
Grayson County,48181,start_date,,,,,,
Gregg County,48183,start_date,,,,,,
Grimes County,48185,2020-03-26,1.2100722709942456e-28,0.0,2.0,inf,inf,inf
Guadalupe County,48187,start_date,,,,,,
Hale County,48189,2020-03-26,0.008614070352953765,373.900151622052,483580.5655327469,0.312990029785744,27756.455273364358,397267514.31301033
Hall County,48191,start_date,,,,,,
Hamilton County,48193,start_date,,,,,,
Hansford County,48195,start_date,,,,,,
Hardin County,48199,2020-03-26,0.056826816522172134,6.976468353693409,2.2877352772156314,0.01883745883943549,2.52370382510837,0.32351006203637944
Harris County,48201,2020-03-06,0.08174858099224105,25.41368386893423,94.47969420315293,0.0029468868872272558,0.39695754216864304,2.7793752429046807
Harrison County,48203,2020-03-28,0.05893371172398239,7.517104902607559,2.5465185281567697,0.029809712539570727,5.304547765117297,0.8125055496437305
Hartley County,48205,start_date,,,,,,
Hays County,48209,2020-03-15,-3.648505171258469e-29,0.0,2.0,inf,inf,inf
Hemphill County,48211,start_date,,,,,,
Henderson County,48213,start_date,,,,,,
Hidalgo County,48215,2020-03-25,0.09054507592772314,10.067311369919398,4.300451921729148,0.05191954060645006,6.0735969055090955,2.3578429849736606
Hill County,48217,2020-03-31,1.2100722709942456e-28,0.0,2.0,inf,inf,inf
Hockley County,48219,2020-03-21,5.345205097393695e-29,0.0,2.0,inf,inf,inf
Hood County,48221,2020-03-28,0.0508932974269562,20.317200041703966,6.941533330667376,0.04177571770581328,24.7821756283897,10.479715513922315
Hopkins County,48223,start_date,,,,,,
Houston County,48225,start_date,,,,,,
Howard County,48227,2020-04-11,0.0,0.0,2.0,inf,inf,inf
Hunt County,48231,2020-03-26,4.596235006364968,1.00000000000086,2.000000000008921,inf,inf,inf
Hutchinson County,48233,start_date,,,,,,
Jack County,48237,start_date,,,,,,
Jackson County,48239,start_date,,,,,,
Jasper County,48241,2020-04-03,-4.494095587116716e-29,0.0,2.0,inf,inf,inf
Jefferson County,48245,2020-03-25,0.015445925019349337,192.23278994806506,142070.28776912056,0.04113036471897443,1008.5211784709295,6832144.45336185
Jim Wells County,48249,start_date,,,,,,
Johnson County,48251,2020-03-20,0.008354884053890444,398.0465529111935,616802.380483122,0.4000414654647671,39071.22089184648,714776205.3596574
Jones County,48253,start_date,,,,,,
Karnes County,48255,start_date,,,,,,
Kaufman County,48257,start_date,,,,,,
Kendall County,48259,start_date,,,,,,
Kerr County,48265,start_date,,,,,,
Kleberg County,48273,2020-03-30,-3.648505171258469e-29,0.0,2.0,inf,inf,inf
Knox County,48275,start_date,,,,,,
Lamar County,48277,start_date,,,,,,
Lamb County,48279,start_date,,,,,,
Lampasas County,48281,start_date,,,,,,
La Salle County,48283,start_date,,,,,,
Lavaca County,48285,start_date,,,,,,
Lee County,48287,start_date,,,,,,
Leon County,48289,start_date,,,,,,
Liberty County,48291,start_date,,,,,,
Limestone County,48293,2020-03-26,-5.761782306755524e-29,0.0,2.0,inf,inf,inf
Live Oak County,48297,start_date,,,,,,
Llano County,48299,start_date,,,,,,
Lubbock County,48303,2020-03-18,0.09871456469835567,16.980674302810144,46.494817576201434,0.010741467716882476,1.0511170377704588,4.504681627022908
Lynn County,48305,start_date,,,,,,
McCulloch County,48307,start_date,,,,,,
McLennan County,48309,2020-03-19,0.08648548537678341,12.254306357069856,4.81398101705242,0.01736775270141414,1.7394726931085824,0.6338568845430056
Madison County,48313,start_date,,,,,,
Marion County,48315,start_date,,,,,,
Martin County,48317,start_date,,,,,,
Mason County,48319,start_date,,,,,,
Matagorda County,48321,2020-03-17,0.06340727199608466,12.890536662556118,3.2352066385879663,0.009395588041267958,1.1797541453992577,0.17396870483216983
Maverick County,48323,start_date,,,,,,
Medina County,48325,2020-03-19,0.08441014056142197,5.4157272183994944,2.5463369326573626,0.05287633464564126,4.591452464229928,1.0067832062818114
Midland County,48329,2020-03-22,0.009776361079485462,391.2775324174458,13730794.803660268,0.016279537929420138,1287.9283714471376,675885722.005731
Milam County,48331,start_date,,,,,,
Mitchell County,48335,start_date,,,,,,
Montague County,48337,start_date,,,,,,
Montgomery County,48339,2020-03-11,0.06621398498010224,8.996640805885827,8.31596361045795,0.010566407516870999,1.5133461446444834,0.7971893348558223
Moore County,48341,start_date,,,,,,
Morris County,48343,start_date,,,,,,
Motley County,48345,start_date,,,,,,
Nacogdoches County,48347,2020-03-27,0.0657541350634437,15.235295067790448,10.059673078165899,0.03749264908752314,10.329778994468118,7.310255938564395
Navarro County,48349,2020-03-28,0.30242529341545327,1.7005397326744776,2.013500669433209,0.061650423441792876,0.2732380209390097,0.037727920304089405
Newton County,48351,start_date,,,,,,
Nueces County,48355,start_date,,,,,,
Oldham County,48359,2020-03-22,-1.547979908659642e-29,0.0,2.0,inf,inf,inf
Orange County,48361,start_date,,,,,,
Palo Pinto County,48363,2020-04-03,0.0,0.0,2.0,inf,inf,inf
Panola County,48365,2020-04-03,0.02535954428646522,159.18965523065114,13638418.452029148,0.14239134115209826,1642.6566067912668,2210468453.0886292
Parker County,48367,start_date,,,,,,
Parmer County,48369,start_date,,,,,,
Pecos County,48371,start_date,,,,,,
Polk County,48373,start_date,,,,,,
Potter County,48375,2020-03-22,0.012326558996628883,299.51103472610066,8543025.373064954,0.09123707239472503,4434.708802442615,1785671211.657173
Rains County,48379,start_date,,,,,,
Randall County,48381,2020-03-28,0.005037812906881884,658.0802668647416,1203863.0628180634,0.07582276437332508,20342.993860098228,437500409.94558245
Red River County,48387,start_date,,,,,,
Roberts County,48393,start_date,,,,,,
Robertson County,48395,start_date,,,,,,
Rockwall County,48397,start_date,,,,,,
Rusk County,48401,2020-03-19,-1.5009099296653198e-28,0.0,2.0,inf,inf,inf
Sabine County,48403,start_date,,,,,,
San Augustine County,48405,2020-04-02,5.345205097393695e-29,0.0,2.0,inf,inf,inf
San Jacinto County,48407,start_date,,,,,,
San Patricio County,48409,start_date,,,,,,
Scurry County,48415,start_date,,,,,,
Shelby County,48419,start_date,,,,,,
Sherman County,48421,start_date,,,,,,
Smith County,48423,2020-03-14,0.012618776280354401,138.1996913142928,121.17089522111831,0.028014806617208173,619.8558527532288,1906.3125286276559
Starr County,48427,start_date,,,,,,
Stephens County,48429,start_date,,,,,,
Swisher County,48437,start_date,,,,,,
Tarrant County,48439,2020-03-11,0.08619891038027214,23.288976802517965,47.00016783902848,0.005677355695656198,0.6222985731045432,2.1727155933118794
Taylor County,48441,2020-03-28,0.010872307173575417,335.71001772839713,5036198.65328814,0.04161407222344345,2563.4299939224907,529691437.7888393
Terry County,48445,start_date,,,,,,
Titus County,48449,start_date,,,,,,
Tom Green County,48451,2020-03-26,-2.5015165469010802e-29,0.0,2.0,inf,inf,inf
Travis County,48453,2020-03-14,0.049833874655148734,34.05983732269839,96.53724792673752,0.010256566859699558,8.602698695300251,57.42600252109865
Trinity County,48455,start_date,,,,,,
Tyler County,48457,start_date,,,,,,
Upshur County,48459,start_date,,,,,,
Uvalde County,48463,start_date,,,,,,
Val Verde County,48465,start_date,,,,,,
Van Zandt County,48467,2020-03-20,1.9262346257854752e-29,0.0,2.0,inf,inf,inf
Victoria County,48469,2020-03-25,0.0,0.0,2.0,inf,inf,inf
Walker County,48471,start_date,,,,,,
Waller County,48473,start_date,,,,,,
Washington County,48477,2020-03-29,0.033582188201540956,60.16685654965601,268.48283912930066,0.03525690052508524,114.6457756084148,2141.6810326442283
Webb County,48479,2020-03-19,0.06042274436716806,12.69131955298068,14.348865043273001,0.014158689241958325,3.1584716951117007,2.6558939607566194
Wharton County,48481,start_date,,,,,,
Wheeler County,48483,start_date,,,,,,
Wichita County,48485,2020-03-19,0.27583506739698066,1.8239576114078542,2.095461971265772,0.13245652539112787,0.6080733931823882,0.23500885572115382
Wilbarger County,48487,start_date,,,,,,
Willacy County,48489,2020-03-28,-5.761782306755524e-29,0.0,2.0,inf,inf,inf
Williamson County,48491,2020-03-19,0.16218294721445267,7.623789557385114,4.281147969476578,0.025652556038169617,0.49551139288041135,0.15048666479274703
Wilson County,48493,2020-03-26,0.010191746405967725,327.20365150022764,638951.4049670552,0.6878922950640926,45193.79940597588,1045682755.5265268
Winkler County,48495,start_date,,,,,,
Wise County,48497,2020-03-31,4.462493571570117,1.0000000000045906,2.0000000000462306,inf,inf,inf
Wood County,48499,start_date,,,,,,
Yoakum County,48501,start_date,,,,,,
Young County,48503,2020-03-28,0.0,0.0,2.0,inf,inf,inf
Zapata County,48505,start_date,,,,,,
Zavala County,48507,start_date,,,,,,
Box Elder County,49003,start_date,,,,,,
Cache County,49005,start_date,,,,,,
Carbon County,49007,start_date,,,,,,
Davis County,49011,2020-03-07,0.06690728609640925,5.668846715003078,2.0988020235318285,0.014044395065457434,1.0899872350646649,0.10482099026001672
Duchesne County,49013,start_date,,,,,,
Emery County,49015,start_date,,,,,,
Garfield County,49017,start_date,,,,,,
Grand County,49019,start_date,,,,,,
Iron County,49021,start_date,,,,,,
Juab County,49023,start_date,,,,,,
Kane County,49025,start_date,,,,,,
Millard County,49027,start_date,,,,,,
Morgan County,49029,start_date,,,,,,
Salt Lake County,49035,2020-02-26,0.0597636179924595,24.263617004399332,44.332011415565496,0.022989391650206113,11.42452413359567,38.37068521022857
San Juan County,49037,2020-03-29,-1.5009099296653198e-28,0.0,4.0,inf,inf,inf
Sanpete County,49039,start_date,,,,,,
Sevier County,49041,start_date,,,,,,
Summit County,49043,start_date,,,,,,
Tooele County,49045,start_date,,,,,,
Uintah County,49047,start_date,,,,,,
Utah County,49049,2020-03-16,0.03709611240341013,13.1191889944868,15.317013000175496,0.19322301054388574,199.7822213915329,137.22055057839657
Wasatch County,49051,2020-03-17,0.0,0.0,2.0,inf,inf,inf
Washington County,49053,start_date,,,,,,
Weber County,49057,2020-03-11,6.53211374689368e-29,0.0,2.0,inf,inf,inf
Addison County,50001,2020-03-21,0.07022520873344726,9.093596546553051,3.7753058873916445,0.09246527029280317,22.15596842871325,6.574293820783303
Bennington County,50003,2020-03-08,8.131945879545852e-29,0.0,2.0,inf,inf,inf
Caledonia County,50005,start_date,,,,,,
Chittenden County,50007,2020-03-12,0.051329632850979974,27.170683336585054,36.863047641577744,0.009377884338328445,4.26471345048565,8.41216785669586
Essex County,50009,start_date,,,,,,
Franklin County,50011,2020-03-22,0.0024521366267132643,1247.7020187034059,364570.71300859755,0.14843383989530198,157157.77968448235,468367854.4306785
Grand Isle County,50013,start_date,,,,,,
Lamoille County,50015,2020-03-26,0.29970751073489177,1.7136893939332205,2.022124101119992,0.07634842265322492,0.33784728861300667,0.060151981296775014
Orange County,50017,start_date,,,,,,
Orleans County,50019,start_date,,,,,,
Rutland County,50021,2020-03-21,1.2100722709942456e-28,0.0,2.0,inf,inf,inf
Washington County,50023,2020-03-15,1.2100722709942456e-28,0.0,2.0,inf,inf,inf
Windham County,50025,2020-03-22,0.05946061784721164,9.250400194119353,3.1794155777687094,0.05202281508586919,14.097698758804102,2.847562722403608
Windsor County,50027,2020-03-15,0.013793159522294643,72.85094324042976,9.714497773998982,0.018482256515442136,202.92294224238967,38.531659963885396
Accomack County,51001,start_date,,,,,,
Albemarle County,51003,start_date,,,,,,
Alleghany County,51005,start_date,,,,,,
Amelia County,51007,start_date,,,,,,
Amherst County,51009,start_date,,,,,,
Appomattox County,51011,start_date,,,,,,
Arlington County,51013,2020-03-12,0.085352379357141,25.964335320580144,55.11724681842975,0.031977399732247974,7.597270885076558,44.45709882127921
Augusta County,51015,start_date,,,,,,
Bedford County,51019,start_date,,,,,,
Botetourt County,51023,start_date,,,,,,
Brunswick County,51025,start_date,,,,,,
Buchanan County,51027,start_date,,,,,,
Buckingham County,51029,start_date,,,,,,
Campbell County,51031,start_date,,,,,,
Caroline County,51033,start_date,,,,,,
Carroll County,51035,start_date,,,,,,
Charles City County,51036,start_date,,,,,,
Charlotte County,51037,start_date,,,,,,
Chesterfield County,51041,2020-03-15,0.0059628572360005275,522.6385430240747,828599.4191146744,0.2933340614507555,53241.32075466424,887893531.5756456
Clarke County,51043,start_date,,,,,,
Craig County,51045,start_date,,,,,,
Culpeper County,51047,start_date,,,,,,
Cumberland County,51049,start_date,,,,,,
Dinwiddie County,51053,start_date,,,,,,
Essex County,51057,start_date,,,,,,
Fairfax County,51059,2020-03-08,0.02024222934924539,188.05733774753,15146816.162077298,0.021922103341380013,364.3539587268321,396014009.94234246
Fauquier County,51061,start_date,,,,,,
Floyd County,51063,start_date,,,,,,
Fluvanna County,51065,start_date,,,,,,
